# The All Sky Automated Survey Data
# gp@astrouw.edu.pl
#
# ################   DESCRIPTION   ###############
# The ASAS Photometric Catalog is maintained separately for each
# observed field, so for some stars independent 'datasets' of
# measurements are available. Their mean magnitudes may slightly differ.
#
# In each 'dataset' (starting with #dataset=0,1,2,...):
# 'desig' is ASAS designation (they may differ (by 1) at the last
# digit of the RA & DEC fields
# 'cra', 'cdec' are initial Catalog coordinates
# 'ndata' is number of points in each dataset
# 'cmag_*',  'cmer_*' are reference magnitude & dispersion for each aperture
# 'nskip_*' is number of data points skipped when calculating 'cmag' & 'cmer'
# 'ra', 'dec', 'mag', 'mer' are coordinates, magnitude and dispersion
# calculated directly from the data
#
# Each data row consists of the following fields:
# -  HJD-2450000
# -  magnitudes (one for each aperture)
# -  frame errors describing average photometric quality of the frame (for each aperture)
# -  frame number
# -  grade :
#    A - best data, no 29.999 (not measured) indication
#    B - mean data, no 29.999 (not measured) indication
#    C - A and B with 29.999 (not measured) indication
#    D - worst data, probably useless
#
# ######### LIGHT CURVE BEGINS NEXT LINE ###########
#ndata= 1
#dataset= 1 ; 1 F1944-08_325
#desig= 195229+0100.3
#cra=   19.874652  19:52:28.7
#cdec=   1.005554 01:00:20.0
#class= 0
#cmag_0=  5.719
#cmer_0=  0.000
#nskip_0= 0
#cmag_1=  5.351
#cmer_1=  0.000
#nskip_1= 0
#cmag_2=  5.215
#cmer_2=  0.000
#nskip_2= 0
#cmag_3=  5.129
#cmer_3=  0.000
#nskip_3= 0
#cmag_4=  5.114
#cmer_4=  0.000
#nskip_4= 0
#ra=   19.874652  19:52:28.7
#dec=   1.005554 01:00:20.0
#     HJD      MAG_4  MAG_0  MAG_1  MAG_2  MAG_3    MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
   3635.57050  4.530  4.874  4.654  4.568  4.534    0.058 0.066 0.045 0.043 0.049  B 159517
   3638.65605  4.065  4.317  4.178  4.115  4.068    0.050 0.072 0.041 0.037 0.042  B 159789
   3641.62843  4.311  4.515  4.433  4.361  4.313    0.036 0.052 0.031 0.027 0.030  A 160173
   3644.54036  4.676  5.047  4.824  4.726  4.677    0.050 0.069 0.040 0.037 0.042  B 160576
   3648.53845  4.287  4.712  4.484  4.348  4.294    0.034 0.048 0.029 0.025 0.029  A 160997
   3650.56855  4.513  4.789  4.605  4.548  4.512    0.041 0.061 0.035 0.031 0.034  B 161288
   3652.54791  4.268  4.671  4.436  4.341  4.272    0.038 0.043 0.028 0.028 0.032  A 161573
   3655.53667  4.380  4.720  4.506  4.422  4.377    0.048 0.080 0.042 0.037 0.042  B 161986
   3657.60615  4.605  4.989  4.794  4.670  4.608    0.048 0.073 0.042 0.038 0.042  B 162309
   3660.53635  4.105  4.450  4.280  4.177  4.111    0.046 0.063 0.036 0.033 0.038  B 162748
   3662.56816  4.310  4.665  4.481  4.373  4.313    0.063 0.085 0.053 0.050 0.055  D 163044
   3668.55656  4.157  4.451  4.285  4.192  4.155    0.035 0.050 0.030 0.026 0.030  A 163804
   3674.54369  4.080  4.448  4.222  4.125  4.080    0.040 0.068 0.034 0.030 0.033  B 164660
   3677.53052  4.405  4.773  4.604  4.468  4.417    0.037 0.046 0.027 0.026 0.031  A 165089
   3808.90737  4.797  5.095  4.917  4.841  4.800    0.051 0.044 0.033 0.035 0.043  B 181752
   3815.90393  4.704  5.041  4.855  4.760  4.705    0.050 0.050 0.033 0.034 0.041  B 182862
   3820.91032  4.391  4.726  4.576  4.457  4.399    0.047 0.040 0.029 0.032 0.038  A 183670
   3824.90022  4.310  4.703  4.512  4.376  4.320    0.047 0.045 0.031 0.032 0.038  A 184322
   3828.89894 99.999 99.999 99.999 99.999 99.999    0.037 0.039 0.027 0.028 0.032  C 185000
   3832.88051  4.077  4.382  4.296  4.180  4.098    0.038 0.040 0.027 0.027 0.032  A 185682
   3836.88224  4.607  4.898  4.761  4.672  4.612    0.044 0.044 0.031 0.030 0.036  A 186362
   3849.86466  4.372  4.687  4.539  4.436  4.374    0.039 0.055 0.032 0.030 0.033  A 187173
   3852.87963  4.635  4.921  4.778  4.682  4.637    0.048 0.042 0.029 0.031 0.038  B 187689
   3855.87380  4.330  4.668  4.524  4.406  4.342    0.056 0.051 0.038 0.041 0.047  B 188171
   3861.90211  4.064  4.428  4.284  4.141  4.072    0.042 0.058 0.033 0.030 0.034  A 189106
   3863.87274  4.222  4.662  4.491  4.333  4.234    0.035 0.041 0.024 0.025 0.028  A 189430
   3865.90203  4.591  4.994  4.753  4.664  4.597    0.038 0.043 0.027 0.027 0.033  A 189792
   3867.85942  4.270  4.646  4.439  4.313  4.277    0.041 0.047 0.030 0.029 0.034  A 190096
   3869.84853  4.279  4.530  4.399  4.333  4.283    0.052 0.041 0.031 0.034 0.043  B 190440
   3871.83662  4.571  4.877  4.709  4.628  4.574    0.051 0.081 0.043 0.039 0.043  B 190807
   3875.83197  4.110  4.419  4.257  4.169  4.112    0.038 0.046 0.026 0.027 0.032  A 191235
   3879.82103  4.348  4.476  4.395  4.344  4.333    0.080 0.062 0.057 0.062 0.071  D 191704
   3882.80484  3.970  4.421  4.150  4.047  3.976    0.040 0.039 0.027 0.027 0.032  A 192148
   3886.82897  4.633  4.982  4.856  4.701  4.645    0.041 0.045 0.028 0.028 0.033  A 192535
   3889.78108  4.174  4.347  4.284  4.220  4.184    0.037 0.039 0.029 0.026 0.030  A 193034
   3891.81318  4.246  4.528  4.336  4.279  4.247    0.034 0.041 0.026 0.025 0.029  A 193412
   3893.81001  4.529  4.747  4.638  4.572  4.532    0.033 0.042 0.029 0.024 0.028  A 193767
   3896.80318  4.095  4.199  4.165  4.137  4.106    0.042 0.052 0.039 0.032 0.035  A 194090
   3901.83081  4.798  5.101  4.944  4.850  4.797    0.047 0.071 0.040 0.035 0.039  B 194911
   3903.84597  4.386  4.645  4.524  4.444  4.389    0.036 0.040 0.026 0.026 0.030  A 195292
   3905.86813  4.325  4.753  4.558  4.405  4.328    0.044 0.055 0.035 0.032 0.037  A 195677
   3908.74530  4.718  5.074  4.917  4.770  4.726    0.036 0.044 0.026 0.025 0.030  A 196213
   4190.90102  4.370  4.316  4.355  4.379  4.376    0.040 0.048 0.036 0.034 0.036  A 220325
   4194.87699  4.332  4.405  4.366  4.369  4.331    0.037 0.047 0.032 0.029 0.032  A 220959
   4204.87516  4.318  4.337  4.342  4.319  4.314    0.036 0.045 0.032 0.030 0.032  A 222032
   4229.89331  4.116  4.190  4.160  4.117  4.107    0.034 0.049 0.034 0.028 0.031  A 223603
   4232.84020  4.666  4.927  4.783  4.716  4.675    0.033 0.042 0.030 0.027 0.030  A 224100
   4234.87946  3.874  4.123  4.033  3.960  3.886    0.037 0.061 0.042 0.029 0.033  B 224482
   4246.77618  4.582  4.558  4.591  4.587  4.585    0.032 0.046 0.032 0.027 0.029  A 226265
   4250.79978  4.104  4.018  4.067  4.086  4.097    0.030 0.042 0.029 0.025 0.027  A 226705
   4253.89128  4.671  4.514  4.588  4.637  4.658    0.047 0.057 0.045 0.040 0.043  B 226934
   4256.82152  3.907  3.981  3.915  3.919  3.904    0.033 0.050 0.031 0.026 0.029  A 227315
   4259.77007  4.041  4.093  4.074  4.053  4.025    0.129 0.081 0.078 0.086 0.107  D 227722
   4276.73168  4.312  4.245  4.280  4.294  4.303    0.037 0.057 0.038 0.030 0.033  A 228884
   4278.74058  4.159  4.285  4.215  4.193  4.168    0.029 0.037 0.027 0.023 0.026  A 229186
   4284.75111  3.962  4.264  4.138  4.037  3.967    0.041 0.067 0.041 0.034 0.037  B 229843
   4286.74870  4.249  4.334  4.248  4.248  4.233    0.070 0.057 0.051 0.053 0.063  B 230208
   4292.73302  3.982  4.040  4.044  4.002  3.991    0.033 0.052 0.035 0.027 0.029  A 230905
   4296.71976  4.693  4.641  4.680  4.701  4.701    0.055 0.059 0.042 0.042 0.050  B 231596
   4300.70568  4.181  4.253  4.232  4.231  4.195    0.041 0.048 0.035 0.032 0.036  A 232305
   4304.68499  4.619  4.635  4.659  4.640  4.635    0.029 0.041 0.031 0.025 0.027  A 232973
   4306.66899  3.824  3.757  3.793  3.814  3.826    0.031 0.047 0.033 0.026 0.029  A 233331
   4308.67610  4.213  4.373  4.287  4.244  4.212    0.049 0.062 0.041 0.037 0.042  B 233661
   4311.67180  4.520  4.577  4.551  4.546  4.518    0.045 0.056 0.040 0.036 0.040  A 234071
   4317.61361  4.514  4.468  4.492  4.506  4.508    0.030 0.038 0.027 0.024 0.026  A 234822
   4329.62312  4.065  4.090  4.125  4.108  4.086    0.039 0.050 0.037 0.032 0.035  A 235131
   4331.60818  4.522  4.649  4.604  4.561  4.525    0.030 0.046 0.030 0.024 0.026  A 235484
   4333.59532  4.574  4.612  4.640  4.604  4.583    0.029 0.038 0.027 0.023 0.026  A 235841
   4336.58554  4.038  3.948  4.001  4.019  4.029    0.036 0.042 0.032 0.028 0.032  A 236190
   4339.65183  4.560  4.528  4.550  4.565  4.551    0.035 0.055 0.035 0.029 0.032  A 236594
   4343.65151  4.406  4.542  4.494  4.470  4.409    0.044 0.063 0.040 0.037 0.040  B 237282
   4345.65134  4.500  4.502  4.512  4.509  4.491    0.033 0.048 0.029 0.026 0.029  A 237608
   4347.65215  4.515  4.571  4.521  4.533  4.509    0.042 0.061 0.038 0.036 0.040  B 237960
   4349.64573  3.841  4.002  3.919  3.883  3.846    0.041 0.054 0.035 0.033 0.037  A 238294
   4351.64269  4.137  4.236  4.187  4.168  4.144    0.040 0.045 0.033 0.031 0.035  A 238599
   4354.59922  4.652  4.820  4.789  4.715  4.669    0.038 0.064 0.039 0.034 0.036  B 238984
   4356.62201  3.794  3.892  3.877  3.836  3.807    0.032 0.042 0.031 0.026 0.029  A 239340
   4358.63204  4.069  3.996  4.020  4.061  4.068    0.034 0.042 0.032 0.029 0.031  A 239628
   4362.62151  4.452  4.503  4.482  4.498  4.455    0.032 0.041 0.030 0.025 0.028  A 240167
   4371.58012  3.974  4.064  4.025  4.009  3.978    0.043 0.068 0.040 0.035 0.039  B 241451
   4373.59236  4.266  4.553  4.400  4.332  4.267    0.033 0.041 0.030 0.029 0.030  A 241749
   4376.58029  4.557  4.672  4.649  4.599  4.561    0.031 0.048 0.030 0.026 0.028  A 242101
   4378.59830  4.005  4.090  4.067  4.045  4.005    0.041 0.050 0.035 0.032 0.036  A 242407
   4380.62772  4.292  4.458  4.485  4.387  4.322    0.043 0.057 0.040 0.036 0.039  A 242716
   4383.56528  4.696  4.703  4.740  4.714  4.700    0.031 0.049 0.032 0.025 0.028  A 243155
   4385.60672  3.874  3.789  3.837  3.860  3.866    0.032 0.044 0.032 0.026 0.028  A 243481
   4388.49810  4.285  4.164  4.195  4.273  4.274    0.033 0.054 0.036 0.029 0.030  A 243915
   4400.53220  3.956  4.169  4.076  4.020  3.966    0.043 0.046 0.032 0.033 0.037  A 244947
   4407.52480  3.996  4.012  4.016  4.023  3.997    0.033 0.045 0.031 0.027 0.029  A 245540
   4411.51752  4.683  4.889  4.813  4.739  4.691    0.035 0.042 0.031 0.028 0.031  A 246057
   4547.90187  4.565  4.825  4.730  4.635  4.572    0.041 0.045 0.032 0.031 0.036  A 261695
   4551.89963  4.207  4.316  4.287  4.234  4.207    0.046 0.044 0.032 0.033 0.039  A 262181
   4558.88422  4.076  4.118  4.114  4.088  4.070    0.031 0.043 0.029 0.025 0.028  A 263276
   4562.89427  4.769  4.886  4.778  4.785  4.769    0.041 0.057 0.035 0.033 0.037  A 263944
   4566.89814  4.176  4.294  4.282  4.218  4.184    0.035 0.040 0.030 0.027 0.031  A 264612
   4574.85602  4.448  4.559  4.520  4.486  4.455    0.035 0.048 0.032 0.029 0.032  A 265910
   4579.89842  4.137  4.242  4.236  4.195  4.149    0.039 0.043 0.033 0.029 0.034  A 266484
   4585.92163  4.002  4.045  4.068  4.056  4.039    0.040 0.045 0.035 0.031 0.035  A 267054
   4588.87226  4.286  4.494  4.456  4.366  4.300    0.038 0.049 0.037 0.032 0.034  A 267504
   4594.86366  4.015  4.059  4.065  4.052  4.018    0.030 0.041 0.029 0.025 0.027  A 268557
   4602.85270  4.202  4.343  4.346  4.265  4.226    0.041 0.047 0.034 0.032 0.036  A 269812
   4606.85651  4.463  4.617  4.585  4.522  4.472    0.047 0.050 0.036 0.036 0.041  A 270078
   4609.81779  4.105  4.109  4.082  4.112  4.096    0.039 0.044 0.032 0.030 0.033  A 270468
   4615.84154  3.929  3.656  3.745  3.838  3.907    0.034 0.043 0.034 0.029 0.032  A 271053
   4617.81912  4.168  4.053  4.102  4.144  4.165    0.035 0.046 0.035 0.029 0.032  A 271379
   4621.79660  3.598  3.647  3.637  3.621  3.598    0.092 0.061 0.058 0.062 0.077  D 271757
   4626.71919  4.648  4.824  4.806  4.730  4.670    0.038 0.060 0.038 0.033 0.035  B 272558
   4630.74226  4.154  4.065  4.126  4.144  4.148    0.032 0.042 0.030 0.026 0.029  A 273273
   4632.74372  4.526  4.631  4.609  4.564  4.526    0.035 0.045 0.029 0.028 0.031  A 273615
   4639.77241  4.387  4.421  4.415  4.414  4.383    0.036 0.055 0.034 0.029 0.031  A 274103
   4641.78039  4.783  4.689  4.699  4.758  4.770    0.032 0.049 0.032 0.027 0.030  A 274412
   4650.75465  4.108  4.303  4.212  4.158  4.108    0.035 0.042 0.030 0.029 0.032  A 275877
   4652.76494  4.186  4.269  4.245  4.216  4.182    0.031 0.042 0.030 0.025 0.028  A 276246
   4656.72037  4.562  4.896  4.759  4.636  4.569    0.040 0.074 0.047 0.042 0.045  B 276941
   4660.67806  4.175  4.419  4.319  4.245  4.188    0.031 0.044 0.028 0.025 0.028  A 277344
   4662.71058  4.674  4.915  4.756  4.708  4.673    0.043 0.069 0.041 0.036 0.040  B 277618
   4666.77687  4.125  4.255  4.222  4.179  4.132    0.037 0.044 0.033 0.029 0.033  A 278315
   4670.69194  4.498  4.554  4.547  4.530  4.492    0.071 0.057 0.050 0.050 0.058  B 278712
   4672.71573  4.014  4.129  4.038  4.041  4.020    0.030 0.039 0.028 0.025 0.027  A 279105
   4675.73787  4.035  3.999  4.051  4.014  4.024    0.085 0.060 0.053 0.058 0.071  D 279459
   4681.66335  4.110  4.263  4.204  4.148  4.120    0.038 0.051 0.032 0.032 0.035  A 280174
   4683.66283  4.556  4.627  4.605  4.582  4.558    0.043 0.042 0.033 0.032 0.037  A 280538
   4687.64112  4.054  4.349  4.218  4.118  4.058    0.034 0.065 0.036 0.030 0.031  B 281207
   4694.62843  3.894  3.932  3.919  3.916  3.895    0.043 0.047 0.036 0.034 0.038  A 282183
   4697.72030  4.396  4.479  4.442  4.431  4.398    0.036 0.044 0.034 0.029 0.032  A 282453
   4701.69447  3.812  3.810  3.776  3.819  3.808    0.037 0.049 0.035 0.031 0.033  A 283171
   4706.61762  4.592  4.510  4.569  4.598  4.594    0.033 0.043 0.033 0.029 0.031  A 283942
   4709.58494  4.229  4.448  4.330  4.272  4.225    0.049 0.070 0.044 0.042 0.045  B 284327
   4715.66411  3.793  3.645  3.687  3.741  3.772    0.040 0.047 0.037 0.032 0.035  A 284639
   4721.54890  4.460  4.602  4.550  4.502  4.469    0.037 0.042 0.031 0.029 0.032  A 285234
   4724.58872  4.336  4.597  4.457  4.390  4.342    0.042 0.044 0.032 0.031 0.036  A 285579
   4726.64148 99.999  4.783  4.715 99.999 99.999    0.041 0.043 0.031 0.031 0.037  C 285895
   4729.62066  3.986  4.013  4.031  4.027  3.999    0.038 0.045 0.032 0.029 0.033  A 286304
   4739.59433  4.329  4.393  4.394  4.372  4.341    0.037 0.044 0.030 0.029 0.032  A 287342
   4742.54591  4.620  4.711  4.681  4.657  4.621    0.045 0.050 0.038 0.035 0.040  A 287697
   4744.55376  4.060  4.158  4.177  4.115  4.078    0.046 0.044 0.034 0.033 0.039  A 287944
   4754.58930  4.441  4.630  4.546  4.482  4.449    0.050 0.049 0.037 0.037 0.043  B 289222
   4757.54692  4.414  4.562  4.476  4.441  4.413    0.042 0.054 0.035 0.034 0.037  A 289609
   4763.53969  4.762  5.048  4.908  4.820  4.763    0.039 0.058 0.036 0.032 0.035  A 290409
   4766.52472  4.045  4.263  4.215  4.119  4.059    0.039 0.048 0.033 0.029 0.033  A 290843
   4772.51951  4.087  4.291  4.260  4.174  4.114    0.042 0.068 0.040 0.035 0.038  B 291679
   4776.52237  4.582  4.769  4.742  4.658  4.593    0.043 0.066 0.044 0.038 0.039  B 292193
   4780.52518  4.023  4.263  4.129  4.070  4.029    0.044 0.059 0.036 0.034 0.039  B 292725
   4785.51137  4.696  4.863  4.776  4.721  4.691    0.042 0.054 0.038 0.034 0.037  A 293226
   4930.90185  3.935  4.196  4.125  4.031  3.960    0.081 0.051 0.049 0.056 0.070  D 309841
   4934.88444  4.594  4.783  4.697  4.646  4.600    0.068 0.051 0.044 0.048 0.058  B 310475
   4945.87100  4.065  4.262  4.144  4.100  4.065    0.049 0.050 0.037 0.037 0.044  B 312127
   4949.85171  4.702  4.880  4.779  4.736  4.702    0.053 0.051 0.037 0.038 0.045  B 312790
   4962.84374  4.462  4.701  4.627  4.528  4.470    0.058 0.047 0.039 0.043 0.052  B 314190
   4967.88005  4.084  4.289  4.176  4.123  4.092    0.056 0.054 0.040 0.041 0.048  B 314916
   4974.81473  4.079  4.353  4.209  4.120  4.073    0.052 0.048 0.039 0.041 0.047  B 315835
   4984.81865  4.498  4.674  4.612  4.549  4.513    0.057 0.068 0.046 0.043 0.050  B 316323
   4988.80081  4.108  4.337  4.281  4.172  4.115    0.056 0.049 0.041 0.043 0.050  B 317008
   4990.80318  4.271  4.396  4.385  4.324  4.284    0.058 0.047 0.039 0.042 0.050  B 317288
   5009.75866  3.968  4.187  4.083  4.024  3.973    0.063 0.048 0.042 0.046 0.054  B 318536
   5012.80498  4.323  4.429  4.407  4.360  4.314    0.055 0.053 0.045 0.044 0.050  B 318866
   5014.74427  4.773  4.880  4.817  4.801  4.772    0.047 0.048 0.037 0.036 0.042  A 319236
   5017.71792  4.059  4.138  4.117  4.081  4.063    0.068 0.049 0.043 0.047 0.056  B 319619
   5022.73104  4.466  4.487  4.484  4.469  4.463    0.059 0.056 0.046 0.045 0.052  B 320458
   5024.73535  4.000  4.198  4.118  4.052  4.014    0.062 0.054 0.045 0.045 0.053  B 320849
   5035.71567  4.231  4.295  4.255  4.249  4.231    0.075 0.065 0.059 0.057 0.066  B 321497
   5038.68317  3.841  3.736  3.770  3.815  3.835    0.069 0.057 0.050 0.051 0.059  B 321865
   5040.66682  4.112  4.104  4.135  4.138  4.115    0.073 0.057 0.050 0.051 0.062  B 322205
   5042.66881  4.475  4.589  4.538  4.524  4.471    0.062 0.048 0.042 0.044 0.054  B 322565
   5049.65605  4.473  4.577  4.575  4.491  4.470    0.065 0.052 0.046 0.047 0.056  B 323238
   5056.68321  4.156  4.283  4.188  4.176  4.149    0.103 0.073 0.067 0.074 0.087  D 323446
   5067.65021  3.874  3.900  3.873  3.878  3.870    0.059 0.058 0.046 0.045 0.052  B 324475
   5069.65747  4.213  4.415  4.356  4.275  4.230    0.069 0.086 0.064 0.056 0.061  D 324752
   5071.65186  4.605  4.857  4.731  4.672  4.602    0.060 0.070 0.046 0.045 0.053  B 325019
   5082.67695  4.017  3.846  3.884  3.965  3.995    0.054 0.054 0.045 0.042 0.048  B 325926
   5097.54782  4.157  4.231  4.186  4.185  4.160    0.061 0.049 0.043 0.044 0.052  B 327786
   5099.56196  4.476  4.506  4.533  4.515  4.484    0.055 0.048 0.039 0.040 0.047  B 328111
   5104.51579  4.129  4.157  4.101  4.130  4.115    0.080 0.055 0.050 0.053 0.067  D 328417
   5109.53761  3.938  4.034  3.978  3.963  3.937    0.107 0.072 0.070 0.076 0.092  D 329190
   5111.58897  4.132  4.178  4.199  4.174  4.148    0.051 0.062 0.043 0.040 0.046  B 329459
   5123.52274  4.306  4.327  4.309  4.342  4.328    0.073 0.080 0.072 0.065 0.078  D 330702
   5125.58143  3.951  4.068  4.015  4.000  3.971    0.074 0.073 0.069 0.060 0.065  D 331035
   5131.51758  4.005  4.105  4.087  4.049  4.015    0.061 0.062 0.044 0.045 0.053  B 331701
   5145.52360  4.229  4.364  4.356  4.282  4.240    0.059 0.057 0.044 0.043 0.051  B 332915
#dataset= 2 ; 2 F1944+00_370
#desig= 195229+0100.6
#cra=   19.874630  19:52:28.7
#cdec=   1.010706 01:00:38.5
#class= 0
#cmag_0=  4.901
#cmer_0=  0.038
#nskip_0= 20
#cmag_1=  4.637
#cmer_1=  0.149
#nskip_1= 4
#cmag_2=  4.594
#cmer_2=  0.021
#nskip_2= 12
#cmag_3=  4.489
#cmer_3=  0.061
#nskip_3= 4
#cmag_4=  4.478
#cmer_4=  0.059
#nskip_4= 4
#ra=   19.874614  19:52:28.6
#dec=   1.010397 01:00:37.4
#     HJD      MAG_4  MAG_0  MAG_1  MAG_2  MAG_3    MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
   2114.76422  8.088  9.939  9.449  9.021  8.482    0.040 0.049 0.031 0.028 0.032  A 26715
   2521.50713  4.493  5.047  4.769  4.579  4.518    0.029 0.038 0.025 0.022 0.024  A 18341
   2562.51146  4.400  5.190  4.963  4.627  4.463    0.034 0.039 0.025 0.024 0.028  A 22681
   2739.86814  4.663  4.764  4.618  4.633  4.641    0.036 0.040 0.037 0.033 0.033  A 49858
   2754.87189  4.584  4.758  4.534  4.541  4.553    0.033 0.040 0.032 0.031 0.032  A 52343
   2769.86379  4.506  4.557  4.614  4.548  4.535    0.118 0.081 0.073 0.083 0.100  D 54747
   2782.87105  4.898  4.912  4.865  4.870  4.876    0.030 0.039 0.027 0.024 0.027  A 55806
   2819.75108  4.810  4.875  4.811  4.820  4.807    0.032 0.039 0.029 0.024 0.027  A 61338
   2835.72581  4.337  4.907  4.667  4.462  4.363    0.033 0.037 0.027 0.023 0.028  A 63572
   2902.51599  4.477  4.720  4.504  4.481  4.467    0.030 0.041 0.031 0.025 0.026  A 72457
   2902.53624  4.478  4.828  4.566  4.513  4.473    0.029 0.037 0.027 0.023 0.025  A 72466
   2902.60596  4.494  5.007  4.752  4.571  4.501    0.032 0.043 0.029 0.024 0.028  A 72497
   2902.63488  4.496  5.070  4.777  4.578  4.506    0.032 0.048 0.026 0.024 0.027  A 72510
   2903.48871  4.567  4.613  4.606  4.614  4.583    0.070 0.055 0.051 0.051 0.060  B 72631
   2903.52428  4.597  4.710  4.663  4.647  4.606    0.084 0.068 0.056 0.061 0.072  D 72647
   2903.59998  4.639  4.775  4.690  4.668  4.642    0.057 0.054 0.041 0.042 0.049  B 72681
   2903.61110  4.425  4.670  4.515  4.494  4.457    0.136 0.078 0.079 0.091 0.114  D 72686
   2903.62222  4.472  4.692  4.530  4.513  4.485    0.147 0.082 0.084 0.098 0.122  D 72691
   2910.51952  4.504  4.722  4.516  4.502  4.489    0.030 0.039 0.031 0.026 0.027  A 73674
   2910.54600 29.999 29.999 29.999 29.999 29.999    0.032 0.042 0.033 0.025 0.028  C 73685
   2918.53612  4.858  5.486  5.328  5.103  4.937    0.057 0.051 0.041 0.041 0.048  B 74857
   2922.54597  4.358  4.829  4.514  4.417  4.356    0.035 0.038 0.031 0.024 0.028  A 75230
   2940.49777  4.778  4.685  4.689  4.727  4.745    0.067 0.060 0.053 0.054 0.062  B 77944
   2944.51302  4.413  4.961  4.582  4.468  4.411    0.035 0.046 0.026 0.025 0.030  A 78475
   3089.90714  4.434  4.650  4.474  4.445  4.428    0.050 0.047 0.040 0.042 0.046  B 96004
   3099.86159  4.302  4.564  4.388  4.337  4.296    0.071 0.060 0.058 0.065 0.069  D 97196
   3174.78476  4.246  4.460  4.408  4.309  4.267    0.037 0.044 0.032 0.028 0.032  A 106456
   3178.92516 29.999 29.999 29.999 29.999 29.999    0.046 0.041 0.033 0.033 0.039  C 107147
   3187.70879  4.184  4.574  4.388  4.253  4.208    0.046 0.046 0.037 0.035 0.040  A 108295
   3496.88769 29.999 29.999 29.999 29.999 29.999    0.048 0.059 0.041 0.040 0.043  C 141841
#dataset= 2 ; 3 F1944+00_370
#desig= 195227+0100.2
#cra=   19.874225  19:52:27.2
#cdec=   1.003648 01:00:13.1
#class= 0
#cmag_0=  4.776
#cmer_0=  0.342
#nskip_0= 1
#cmag_1=  4.669
#cmer_1=  0.230
#nskip_1= 9
#cmag_2=  4.576
#cmer_2=  0.215
#nskip_2= 1
#cmag_3=  4.534
#cmer_3=  0.219
#nskip_3= 0
#cmag_4=  4.516
#cmer_4=  0.216
#nskip_4= 0
#ra=   19.874266  19:52:27.4
#dec=   1.003924 01:00:14.1
#     HJD      MAG_4  MAG_0  MAG_1  MAG_2  MAG_3    MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
   1983.90006  4.979  4.408  4.430  4.682  4.877    0.047 0.061 0.053 0.043 0.047  B 12884
   1985.88040  5.142  4.504  4.572  4.842  5.046    0.045 0.062 0.055 0.049 0.049  B 13261
   2188.53775  5.029  5.142  4.986  5.010  5.021    0.051 0.073 0.055 0.045 0.046  B 34680
   2443.73522  4.879  4.735  4.768  4.840  4.867    0.027 0.045 0.034 0.024 0.024  A 8714
   2444.73502  4.938  4.819  4.833  4.905  4.924    0.030 0.046 0.035 0.026 0.025  A 8919
   2558.51711  4.496  4.354  4.281  4.381  4.448    0.031 0.052 0.039 0.028 0.030  A 21996
   2562.51146  4.402  5.191  4.964  4.627  4.463    0.034 0.039 0.025 0.024 0.028  A 22681
   2721.88175  4.370  4.814  4.611  4.463  4.398    0.055 0.045 0.038 0.037 0.046  B 46587
   2784.80735  4.365  5.071  4.883  4.563  4.425    0.031 0.039 0.024 0.022 0.026  A 56205
   2860.63498  4.840  4.754  4.742  4.792  4.813    0.035 0.039 0.032 0.028 0.031  A 66749
   2886.55059  4.632  4.661  4.607  4.622  4.621    0.031 0.037 0.029 0.024 0.027  A 70198
   2902.52712  4.522  5.204  4.978  4.765  4.567    0.030 0.039 0.028 0.024 0.025  A 72462
   2902.53156  4.485  4.873  4.588  4.523  4.479    0.030 0.040 0.026 0.023 0.025  A 72464
   2902.53847  4.757  4.971  4.842  4.809  4.763    0.029 0.041 0.024 0.023 0.025  A 72467
   2902.57481  4.789  5.131  5.042  4.870  4.821    0.030 0.045 0.025 0.024 0.026  A 72483
   2902.58370  4.790  5.098  4.904  4.845  4.791    0.031 0.045 0.025 0.023 0.027  A 72487
   2902.59482  4.801  5.096  4.910  4.856  4.804    0.032 0.043 0.025 0.024 0.028  A 72492
   2902.59928  4.524  5.093  4.811  4.607  4.531    0.032 0.049 0.026 0.025 0.028  A 72494
   2902.60150  4.520  5.081  4.801  4.598  4.526    0.031 0.046 0.026 0.024 0.027  A 72495
   2902.63043  4.518  5.057  4.785  4.592  4.524    0.032 0.041 0.026 0.024 0.028  A 72508
   2903.49093  4.591  4.647  4.633  4.634  4.600    0.063 0.059 0.046 0.047 0.054  B 72632
   2903.49538  4.551  4.620  4.607  4.613  4.572    0.075 0.062 0.053 0.056 0.066  B 72634
   2903.49760  4.573  4.618  4.609  4.618  4.583    0.070 0.066 0.051 0.052 0.060  B 72635
   2903.51539  4.608  4.632  4.635  4.649  4.622    0.066 0.057 0.050 0.050 0.057  B 72643
   2903.63335  4.668  4.864  4.767  4.718  4.669    0.072 0.061 0.051 0.055 0.064  B 72696
   2905.66238 29.999 29.999 29.999 29.999 29.999    0.031 0.037 0.030 0.025 0.028  C 72991
   2908.57923  4.483  5.107  4.805  4.590  4.494    0.031 0.043 0.024 0.023 0.026  A 73403
   2909.50299 29.999 29.999 29.999 29.999 29.999    0.034 0.038 0.029 0.025 0.029  C 73546
   2909.54100 29.999 29.999 29.999 29.999 29.999    0.036 0.046 0.044 0.032 0.037  C 73562
